25168 67 7861974120
25168 68 7978370400
25168 69 8094766680
25168 70 8211162960
25168 71 8327559240
25168 72 8443955520
25168 73 8560351800
25168 75 8793144360
25168 77 9025936920
25168 78 9142333200
25168 80 9375125760
25168 83 9724314600
25168 85 9957107160
25168 86 10073503440
25168 89 10422692280
25168 90 10539088560
25168 91 10655484840
25168 92 10771881120
25168 94 11004673680
25168 95 11121069960
25168 96 11237466240
25168 98 11470258800
25168 100 11703051360
25168 101 11819447640
25168 103 12052240200
25168 106 12401429040
25168 107 12517825320
25168 108 12634221600
25168 109 12750617880
25168 112 13099806720
25168 113 13216203000
25168 114 13332599280
25168 115 13448995560
25168 116 13565391840
25168 117 13681788120
25168 118 13798184400
25168 119 13914580680
25168 121 14147373240
25168 123 14380165800
25168 124 14496562080
25168 126 14729354640
25168 129 15078543480
25168 130 15194939760
25168 131 15311336040
25168 132 15427732320
25168 135 15776921160
25168 136 15893317440
25168 137 16009713720
25168 138 16126110000
25168 139 16242506280
25168 140 16358902560
25168 141 16475298840
25168 142 16591695120
25168 144 16824487680
25168 146 17057280240
25168 147 17173676520
25168 149 17406469080
25168 152 17755657920
25168 153 17872054200
25168 154 17988450480
25168 155 18104846760
25168 158 18454035600
25168 159 18570431880
25168 160 18686828160
25168 161 18803224440
25168 162 18919620720
25168 163 19036017000
25168 165 19268809560
25168 167 19501602120
25168 169 19734394680
25168 170 19850790960
25168 172 20083583520
25168 175 20432772360
25168 176 20549168640
25168 177 20665564920
25168 178 20781961200
25168 181 21131150040
25168 182 21247546320
25168 183 21363942600
25168 184 21480338880
25168 185 21596735160
25168 186 21713131440
25168 187 21829527720
25168 188 21945924000
25168 190 22178716560
25168 192 22411509120
25168 193 22527905400
25168 195 22760697960
25168 198 23109886800
25168 199 23226283080
25168 200 23342679360
25168 201 23459075640
25168 204 23808264480
25168 205 23924660760
25168 206 24041057040
25168 207 24157453320
25168 208 24273849600
25168 209 24390245880
25168 210 24506642160
25168 211 24623038440
25168 215 25088623560
25168 216 25205019840
25168 218 25437812400
25168 221 25787001240
25168 222 25903397520
25168 223 26019793800
25168 224 26136190080
25168 227 26485378920
25168 228 26601775200
25168 229 26718171480
25168 230 26834567760
25168 231 26950964040
25168 232 27067360320
25168 233 27183756600
25168 234 27300152880
25168 236 27532945440
25168 238 27765738000
25168 239 27882134280
25168 241 28114926840
25168 244 28464115680
25168 245 28580511960
25168 246 28696908240
25168 247 28813304520
25168 250 29162493360
25168 251 29278889640
25168 252 29395285920
25168 254 29628078480
25168 255 29744474760
25168 256 29860871040
25168 257 29977267320
25168 259 30210059880
25168 261 30442852440
25168 262 30559248720
25168 264 30792041280
25168 267 31141230120
25168 268 31257626400
25168 269 31374022680
25168 270 31490418960
25168 273 31839607800
25168 274 31956004080
25168 275 32072400360
25168 276 32188796640
25168 277 32305192920
25168 278 32421589200
25168 279 32537985480
25168 280 32654381760
25168 282 32887174320
25168 284 33119966880
25168 285 33236363160
25168 287 33469155720
25168 290 33818344560
25168 291 33934740840
25168 292 34051137120
25168 296 34516722240
25168 297 34633118520
25168 298 34749514800
25168 299 34865911080
25168 300 34982307360
25168 301 35098703640
25168 302 35215099920
25168 303 35331496200
25168 305 35564288760
25168 307 35797081320
25168 308 35913477600
25168 310 36146270160
25168 313 36495459000
25168 314 36611855280
25168 315 36728251560
25168 316 36844647840
25168 319 37193836680
25168 320 37310232960
25168 321 37426629240
25168 322 37543025520
25168 323 37659421800
25168 325 37892214360
25168 326 38008610640
25168 328 38241403200
25168 330 38474195760
25168 331 38590592040
25168 336 39172573440
25168 337 39288969720
25168 338 39405366000
25168 339 39521762280
25168 342 39870951120
25168 343 39987347400
25168 344 40103743680
25168 345 40220139960
25168 346 40336536240
25168 347 40452932520
25168 348 40569328800
25168 349 40685725080
25168 351 40918517640
25168 353 41151310200
25168 354 41267706480
25168 356 41500499040
25168 359 41849687880
25168 360 41966084160
25168 361 42082480440
25168 362 42198876720
25168 365 42548065560
25168 366 42664461840
25168 367 42780858120
25168 368 42897254400
25168 369 43013650680
25168 370 43130046960
25168 371 43246443240
25168 372 43362839520
25168 374 43595632080
25168 376 43828424640
25168 377 43944820920
25168 379 44177613480
25168 382 44526802320
25168 383 44643198600
25168 384 44759594880
25168 385 44875991160
25168 388 45225180000
25168 389 45341576280
25168 390 45457972560
25168 391 45574368840
25168 392 45690765120
25168 393 45807161400
25168 394 45923557680
25168 395 46039953960
25168 397 46272746520
25168 399 46505539080
25168 400 46621935360
25168 402 46854727920
25168 405 47203916760
25168 406 47320313040
25168 407 47436709320
25168 408 47553105600
25168 411 47902294440
25168 412 48018690720
25168 413 48135087000
25168 414 48251483280
25168 415 48367879560
25168 416 48484275840
25168 417 48600672120
25168 418 48717068400
25168 420 48949860960
25168 422 49182653520
25168 423 49299049800
25168 425 49531842360
25168 428 49881031200
25168 429 49997427480
25168 430 50113823760
25168 431 50230220040
25168 434 50579408880
25168 435 50695805160
25168 436 50812201440
25168 437 50928597720
25168 438 51044994000
25168 439 51161390280
25168 440 51277786560
25168 441 51394182840
25168 443 51626975400
25168 445 51859767960
25168 446 51976164240
25168 448 52208956800
25168 451 52558145640
25168 452 52674541920
25168 453 52790938200
25168 454 52907334480
25168 457 53256523320
25168 458 53372919600
25168 459 53489315880
25168 460 53605712160
25168 461 53722108440
25168 463 53954901000
25168 464 54071297280
25168 466 54304089840
25168 468 54536882400
25168 469 54653278680
25168 471 54886071240
25168 474 55235260080
25168 475 55351656360
25168 476 55468052640
25168 477 55584448920
25168 480 55933637760
25168 481 56050034040
25168 482 56166430320
25168 483 56282826600
25168 484 56399222880
25168 485 56515619160
25168 486 56632015440
25168 487 56748411720
25168 489 56981204280
25168 491 57213996840
25168 492 57330393120
25168 494 57563185680
25168 497 57912374520
25168 498 58028770800
25168 499 58145167080
25168 500 58261563360
25168 503 58610752200
25168 504 58727148480
25168 505 58843544760
25168 506 58959941040
25168 507 59076337320
25168 508 59192733600
25168 509 59309129880
25168 510 59425526160
25168 512 59658318720
25168 514 59891111280
25168 515 60007507560
25168 517 60240300120
25168 520 60589488960
25168 521 60705885240
25168 522 60822281520
25168 523 60938677800
25168 526 61287866640
25168 527 61404262920
25168 528 61520659200
27170 0 68468400
27170 1 184864680
27170 2 301260960
27170 3 417657240
27170 6 766846080
27170 7 883242360
27170 8 999638640
27170 9 1116034920
27170 10 1232431200
27170 11 1348827480
27170 12 1465223760
27170 15 1814412600
27170 17 2047205160
27170 18 2163601440
27170 19 2279997720
27170 20 2396394000
27170 21 2512790280
27170 23 2745582840
27170 24 2861979120
27170 25 2978375400
27170 29 3443960520
27170 30 3560356800
27170 31 3676753080
27170 32 3793149360
27170 33 3909545640
27170 34 4025941920
27170 35 4142338200
27170 38 4491527040
27170 40 4724319600
27170 41 4840715880
27170 42 4957112160
27170 43 5073508440
27170 44 5189904720
27170 46 5422697280
27170 47 5539093560
27170 48 5655489840
27170 49 5771886120
27170 52 6121074960
27170 53 6237471240
27170 54 6353867520
27170 55 6470263800
27170 56 6586660080
27170 58 6819452640
27170 61 7168641480
27170 63 7401434040
27170 64 7517830320
27170 65 7634226600
27170 66 7750622880
27170 67 7867019160
27170 69 8099811720
27170 70 8216208000
27170 71 8332604280
27170 72 8449000560
27170 75 8798189400
27170 76 8914585680
27170 77 9030981960
27170 78 9147378240
27170 79 9263774520
27170 80 9380170800
27170 81 9496567080
27170 84 9845755920
27170 86 10078548480
27170 87 10194944760
27170 88 10311341040
27170 89 10427737320
27170 90 10544133600
27170 92 10776926160
27170 93 10893322440
27170 94 11009718720
27170 95 11126115000
27170 98 11475303840
27170 99 11591700120
27170 100 11708096400
27170 101 11824492680
27170 102 11940888960
27170 103 12057285240
27170 104 12173681520
27170 107 12522870360
27170 109 12755662920
27170 110 12872059200
27170 111 12988455480
27170 112 13104851760
27170 113 13221248040
27170 115 13454040600
27170 116 13570436880
27170 117 13686833160
27170 118 13803229440
27170 121 14152418280
27170 122 14268814560
27170 123 14385210840
27170 124 14501607120
27170 125 14618003400
27170 126 14734399680
27170 127 14850795960
27170 130 15199984800
27170 132 15432777360
27170 133 15549173640
27170 134 15665569920
27170 135 15781966200
27170 136 15898362480
27170 138 16131155040
27170 139 16247551320
27170 140 16363947600
27170 141 16480343880
27170 144 16829532720
27170 145 16945929000
27170 146 17062325280
27170 147 17178721560
27170 148 17295117840
27170 149 17411514120
27170 150 17527910400
27170 153 17877099240
27170 155 18109891800
27170 156 18226288080
27170 157 18342684360
27170 158 18459080640
27170 159 18575476920
27170 161 18808269480
27170 162 18924665760
27170 163 19041062040
27170 164 19157458320
27170 167 19506647160
27170 168 19623043440
27170 169 19739439720
27170 170 19855836000
27170 171 19972232280
27170 172 20088628560
27170 173 20205024840
27170 176 20554213680
27170 178 20787006240
27170 179 20903402520
27170 180 21019798800
27170 181 21136195080
27170 182 21252591360
27170 184 21485383920
27170 185 21601780200
27170 186 21718176480
27170 187 21834572760
27170 190 22183761600
27170 191 22300157880
27170 192 22416554160
27170 193 22532950440
27170 194 22649346720
27170 196 22882139280
27170 199 23231328120
27170 201 23464120680
27170 202 23580516960
27170 203 23696913240
27170 204 23813309520
27170 205 23929705800
27170 207 24162498360
27170 208 24278894640
27170 209 24395290920
27170 210 24511687200
27170 213 24860876040
27170 214 24977272320
27170 215 25093668600
27170 216 25210064880
27170 217 25326461160
27170 218 25442857440
27170 219 25559253720
27170 222 25908442560
27170 224 26141235120
27170 225 26257631400
27170 226 26374027680
27170 227 26490423960
27170 228 26606820240
27170 230 26839612800
27170 231 26956009080
27170 232 27072405360
27170 233 27188801640
27170 236 27537990480
27170 237 27654386760
27170 238 27770783040
27170 239 27887179320
27170 240 28003575600
27170 241 28119971880
27170 242 28236368160
27170 245 28585557000
27170 247 28818349560
27170 248 28934745840
27170 249 29051142120
27170 250 29167538400
27170 251 29283934680
27170 253 29516727240
27170 254 29633123520
27170 255 29749519800
27170 256 29865916080
27170 259 30215104920
27170 260 30331501200
27170 261 30447897480
27170 262 30564293760
27170 263 30680690040
27170 264 30797086320
27170 265 30913482600
27170 268 31262671440
27170 270 31495464000
27170 271 31611860280
27170 272 31728256560
27170 273 31844652840
27170 274 31961049120
27170 276 32193841680
27170 277 32310237960
27170 278 32426634240
27170 279 32543030520
27170 282 32892219360
27170 283 33008615640
27170 284 33125011920
27170 285 33241408200
27170 286 33357804480
27170 287 33474200760
27170 288 33590597040
27170 291 33939785880
27170 293 34172578440
27170 294 34288974720
27170 295 34405371000
27170 296 34521767280
27170 297 34638163560
27170 299 34870956120
27170 300 34987352400
27170 301 35103748680
27170 302 35220144960
27170 305 35569333800
27170 306 35685730080
27170 307 35802126360
27170 308 35918522640
27170 309 36034918920
27170 310 36151315200
27170 311 36267711480
27170 314 36616900320
27170 316 36849692880
27170 317 36966089160
27170 318 37082485440
27170 319 37198881720
27170 320 37315278000
27170 322 37548070560
27170 323 37664466840
27170 324 37780863120
27170 325 37897259400
27170 328 38246448240
27170 329 38362844520
27170 330 38479240800
27170 331 38595637080
27170 332 38712033360
27170 333 38828429640
27170 334 38944825920
27170 337 39294014760
27170 339 39526807320
27170 340 39643203600
27170 342 39875996160
27170 343 39992392440
27170 345 40225185000
27170 347 40457977560
27170 348 40574373840
27170 351 40923562680
27170 352 41039958960
27170 353 41156355240
27170 354 41272751520
27170 356 41505544080
27170 357 41621940360
27170 360 41971129200
27170 362 42203921760
27170 363 42320318040
27170 364 42436714320
27170 365 42553110600
27170 366 42669506880
27170 368 42902299440
27170 369 43018695720
27170 370 43135092000
27170 371 43251488280
27170 374 43600677120
27170 375 43717073400
27170 376 43833469680
27170 377 43949865960
27170 378 44066262240
27170 379 44182658520
27170 380 44299054800
27170 383 44648243640
27170 385 44881036200
27170 386 44997432480
27170 387 45113828760
27170 388 45230225040
27170 389 45346621320
27170 391 45579413880
27170 392 45695810160
27170 393 45812206440
27170 394 45928602720
27170 397 46277791560
27170 398 46394187840
27170 399 46510584120
27170 400 46626980400
27170 401 46743376680
27170 402 46859772960
27170 403 46976169240
27170 406 47325358080
27170 408 47558150640
27170 409 47674546920
27170 410 47790943200
27170 411 47907339480
27170 412 48023735760
27170 414 48256528320
27170 415 48372924600
27170 416 48489320880
27170 417 48605717160
27170 420 48954906000
27170 421 49071302280
27170 422 49187698560
27170 423 49304094840
27170 424 49420491120
27170 425 49536887400
27170 429 50002472520
27170 431 50235265080
27170 432 50351661360
27170 433 50468057640
27170 434 50584453920
27170 435 50700850200
27170 437 50933642760
27170 438 51050039040
27170 439 51166435320
27170 440 51282831600
27170 443 51632020440
27170 444 51748416720
27170 445 51864813000
27170 446 51981209280
27170 447 52097605560
27170 448 52214001840
27170 449 52330398120
27170 452 52679586960
27170 454 52912379520
27170 455 53028775800
27170 456 53145172080
27170 457 53261568360
27170 458 53377964640
27170 460 53610757200
27170 461 53727153480
27170 462 53843549760
27170 463 53959946040
27170 466 54309134880
27170 467 54425531160
27170 468 54541927440
27170 469 54658323720
27170 470 54774720000
27170 471 54891116280
27170 472 55007512560
27170 477 55589493960
27170 478 55705890240
27170 479 55822286520
27170 480 55938682800
27170 481 56055079080
27170 483 56287871640
27170 484 56404267920
27170 485 56520664200
27170 486 56637060480
27170 489 56986249320
27170 490 57102645600
27170 491 57219041880
27170 492 57335438160
27170 493 57451834440
27170 494 57568230720
27170 495 57684627000
27170 498 58033815840
27170 500 58266608400
27170 501 58383004680
27170 502 58499400960
27170 503 58615797240
